FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
42061,Pennsylvania,Huntingdon,132.5,"2,050",0.65853,Transitional,125.1,"1,883",0.60488,Transitional,122.9,"1,867",0.59974,Transitional,121.4,"1,879",0.6036,Transitional,119.7,"1,908",0.61291,Transitional,117.7,"1,825",0.58625,Transitional,120.6,"1,876",0.60263,Transitional,121.4,"1,881",0.60424,Transitional,122.2,"1,823",0.58561,Transitional,126.2,"1,861",0.59782,Transitional,125.1,"1,803",0.57918,Transitional,126.1,"1,899",0.61002,Transitional,129.4,"2,057",0.661414791,Transitional,133.1,"2,177",0.7,Transitional
42063,Pennsylvania,Indiana,135.1,"2,125",0.68262,Transitional,132.6,"2,098",0.67395,Transitional,122.3,"1,850",0.59428,Transitional,115.8,"1,712",0.54995,Transitional,109.8,"1,582",0.50819,Transitional,110.4,"1,553",0.49888,Transitional,115.1,"1,687",0.54192,Transitional,116.9,"1,719",0.5522,Transitional,120.5,"1,759",0.56505,Transitional,125.9,"1,848",0.59364,Transitional,128.7,"1,912",0.6142,Transitional,128.8,"1,983",0.63701,Transitional,128.4,"2,019",0.649196141,Transitional,129.5,"2,076",0.667524116,Transitional
42065,Pennsylvania,Jefferson,122.2,"1,741",0.55927,Transitional,121.8,"1,775",0.57019,Transitional,115.8,"1,634",0.5249,Transitional,115.9,"1,718",0.55188,Transitional,115.3,"1,753",0.56312,Transitional,113.1,"1,650",0.53004,Transitional,115.3,"1,694",0.54417,Transitional,117.6,"1,743",0.55991,Transitional,117.9,"1,667",0.5355,Transitional,117.5,"1,575",0.50594,Transitional,118.7,"1,568",0.50369,Transitional,120.8,"1,721",0.55284,Transitional,120.1,"1,733",0.557234727,Transitional,119.0,"1,716",0.551768489,Transitional
42067,Pennsylvania,Juniata,106,"1,180",0.37906,Transitional,104.4,"1,205",0.38709,Transitional,104.3,"1,255",0.40315,Transitional,102.2,"1,239",0.39801,Transitional,103.2,"1,323",0.42499,Transitional,101.9,"1,238",0.39769,Transitional,99.6,"1,107",0.35561,Transitional,96,937,0.301,Transitional,99,974,0.31288,Transitional,103.8,"1,080",0.34693,Transitional,101,899,0.28879,Transitional,97.7,836,0.26855,Transitional,98.4,908,0.291961415,Transitional,99.4,989,0.318006431,Transitional
42069,Pennsylvania,Lackawanna,115.2,"1,503",0.48281,Transitional,112.1,"1,453",0.46675,Transitional,109.8,"1,451",0.46611,Transitional,108.1,"1,455",0.46739,Transitional,105.5,"1,404",0.45101,Transitional,104.6,"1,346",0.43238,Transitional,102.8,"1,221",0.39223,Transitional,102.8,"1,191",0.38259,Transitional,106.1,"1,241",0.39865,Transitional,105,"1,122",0.36042,Transitional,104.8,"1,045",0.33569,Transitional,104.7,"1,135",0.3646,Transitional,103.4,"1,106",0.35562701,Transitional,102.6,"1,111",0.357234727,Transitional
42073,Pennsylvania,Lawrence,125,"1,826",0.58657,Transitional,119.4,"1,704",0.54738,Transitional,114.4,"1,598",0.51333,Transitional,110.8,"1,551",0.49823,Transitional,111.5,"1,640",0.52682,Transitional,110.7,"1,563",0.50209,Transitional,112.6,"1,597",0.51301,Transitional,114.4,"1,628",0.52297,Transitional,115.3,"1,593",0.51173,Transitional,122.1,"1,717",0.55156,Transitional,122.2,"1,702",0.54674,Transitional,122.3,"1,766",0.5673,Transitional,119.8,"1,724",0.554340836,Transitional,119.5,"1,729",0.555948553,Transitional
42079,Pennsylvania,Luzerne,121.9,"1,724",0.55381,Transitional,119.5,"1,708",0.54867,Transitional,118.5,"1,731",0.55606,Transitional,118.3,"1,788",0.57437,Transitional,114.1,"1,715",0.55092,Transitional,111.6,"1,601",0.51429,Transitional,109.1,"1,450",0.46579,Transitional,108.2,"1,399",0.44941,Transitional,108.2,"1,325",0.42563,Transitional,110,"1,301",0.41792,Transitional,110.4,"1,269",0.40765,Transitional,111.3,"1,377",0.44234,Transitional,109.7,"1,348",0.433440514,Transitional,109.2,"1,328",0.427009646,Transitional
42081,Pennsylvania,Lycoming,120.1,"1,675",0.53807,Transitional,115.3,"1,555",0.49952,Transitional,108.4,"1,411",0.45326,Transitional,106.5,"1,388",0.44587,Transitional,103.2,"1,324",0.42531,Transitional,102.4,"1,255",0.40315,Transitional,107.3,"1,383",0.44427,Transitional,112.5,"1,561",0.50145,Transitional,114.3,"1,561",0.50145,Transitional,113.3,"1,422",0.45679,Transitional,114.2,"1,411",0.45326,Transitional,112.6,"1,426",0.45808,Transitional,110.0,"1,360",0.437299035,Transitional,110.0,"1,366",0.439228296,Transitional
42083,Pennsylvania,McKean,127.9,"1,913",0.61452,Transitional,124.2,"1,854",0.59557,Transitional,117.7,"1,701",0.54642,Transitional,114.1,"1,658",0.53261,Transitional,113.9,"1,707",0.54835,Transitional,111.3,"1,585",0.50916,Transitional,117.1,"1,759",0.56505,Transitional,117.7,"1,752",0.5628,Transitional,121.2,"1,790",0.57501,Transitional,122,"1,715",0.55092,Transitional,120.8,"1,653",0.531,Transitional,119.8,"1,684",0.54096,Transitional,119.1,"1,697",0.545659164,Transitional,116.6,"1,641",0.527652733,Transitional
42085,Pennsylvania,Mercer,120.5,"1,689",0.54256,Transitional,115.7,"1,570",0.50434,Transitional,110.9,"1,477",0.47446,Transitional,112.1,"1,584",0.50883,Transitional,112.1,"1,651",0.53036,Transitional,111.8,"1,613",0.51815,Transitional,115.2,"1,688",0.54224,Transitional,120.4,"1,849",0.59396,Transitional,119.8,"1,738",0.5583,Transitional,121.5,"1,693",0.54385,Transitional,121.2,"1,663",0.53421,Transitional,120.3,"1,698",0.54545,Transitional,118.5,"1,668",0.536334405,Transitional,113.3,"1,510",0.485530547,Transitional
42087,Pennsylvania,Mifflin,123.1,"1,763",0.56633,Transitional,123,"1,814",0.58272,Transitional,122.9,"1,868",0.60006,Transitional,122.6,"1,921",0.61709,Transitional,118.7,"1,875",0.60231,Transitional,120.4,"1,907",0.61259,Transitional,122.8,"1,949",0.62608,Transitional,125.3,"2,000",0.64247,Transitional,126.8,"1,966",0.63155,Transitional,128,"1,926",0.6187,Transitional,127.7,"1,885",0.60553,Transitional,125.7,"1,887",0.60617,Transitional,127.2,"1,974",0.634726688,Transitional,128.5,"2,047",0.658199357,Transitional
42089,Pennsylvania,Monroe,113,"1,424",0.45744,Transitional,113.1,"1,487",0.47767,Transitional,112.7,"1,540",0.4947,Transitional,112.7,"1,615",0.51879,Transitional,112.2,"1,653",0.531,Transitional,108.1,"1,462",0.46964,Transitional,104.4,"1,287",0.41343,Transitional,101.5,"1,147",0.36845,Transitional,101.5,"1,080",0.34693,Transitional,105.3,"1,134",0.36428,Transitional,104.3,"1,031",0.33119,Transitional,104,"1,109",0.35625,Transitional,100.9,"1,013",0.325723473,Transitional,99.5,996,0.320257235,Transitional
42093,Pennsylvania,Montour,84.7,482,0.15483,Competitive,81.8,465,0.14937,Competitive,79.1,443,0.14231,Competitive,75.4,378,0.12143,Competitive,77.2,456,0.14648,Competitive,78,454,0.14584,Competitive,81.3,488,0.15676,Competitive,85.9,592,0.19017,Competitive,87.9,609,0.19563,Competitive,87.8,465,0.14937,Competitive,88.4,421,0.13524,Competitive,90.1,543,0.17443,Competitive,88.9,522,0.167845659,Competitive,89.3,573,0.184244373,Competitive
42097,Pennsylvania,Northumberland,124.4,"1,804",0.57951,Transitional,119.8,"1,721",0.55284,Transitional,116.1,"1,647",0.52907,Transitional,116.2,"1,729",0.55541,Transitional,111.5,"1,639",0.5265,Transitional,110.7,"1,564",0.50241,Transitional,112,"1,569",0.50402,Transitional,117.8,"1,755",0.56376,Transitional,120.1,"1,749",0.56184,Transitional,120.3,"1,657",0.53228,Transitional,119.2,"1,586",0.50948,Transitional,118,"1,614",0.51847,Transitional,119.0,"1,693",0.54437299,Transitional,117.6,"1,673",0.537942122,Transitional
42099,Pennsylvania,Perry,92.7,744,0.239,Competitive,91.1,756,0.24285,Competitive,90.9,811,0.26052,Transitional,92.6,911,0.29264,Transitional,93.1,960,0.30838,Transitional,92.9,941,0.30228,Transitional,92.6,872,0.28012,Transitional,92.7,833,0.26759,Transitional,94.4,813,0.26116,Transitional,93.8,667,0.21426,Competitive,92,538,0.17282,Competitive,90.5,552,0.17732,Competitive,90.8,598,0.192282958,Competitive,90.7,633,0.203536977,Competitive
42103,Pennsylvania,Pike,106.7,"1,207",0.38773,Transitional,106.8,"1,290",0.41439,Transitional,105.9,"1,312",0.42146,Transitional,105.1,"1,336",0.42917,Transitional,102.6,"1,300",0.4176,Transitional,102.6,"1,267",0.407,Transitional,97.3,"1,020",0.32766,Transitional,97.7,996,0.31995,Transitional,100.6,"1,053",0.33826,Transitional,103.1,"1,054",0.33858,Transitional,102.1,935,0.30035,Transitional,102,"1,014",0.32573,Transitional,97.0,850,0.273311897,Transitional,94.1,751,0.2414791,Competitive
42105,Pennsylvania,Potter,132.5,"2,049",0.65821,Transitional,130.9,"2,051",0.65885,Transitional,127.9,"2,011",0.646,Transitional,119.9,"1,843",0.59203,Transitional,117.2,"1,819",0.58432,Transitional,115.8,"1,752",0.5628,Transitional,121.9,"1,913",0.61452,Transitional,124.4,"1,972",0.63347,Transitional,132.5,"2,123",0.68198,Transitional,128.3,"1,933",0.62094,Transitional,123.8,"1,759",0.56505,Transitional,122.4,"1,775",0.57019,Transitional,123.5,"1,848",0.594212219,Transitional,120.2,"1,755",0.564308682,Transitional
42107,Pennsylvania,Schuylkill,119.1,"1,643",0.52779,Transitional,114.8,"1,540",0.4947,Transitional,114,"1,586",0.50948,Transitional,114.1,"1,659",0.53293,Transitional,113.1,"1,680",0.53967,Transitional,111.9,"1,614",0.51847,Transitional,111.6,"1,547",0.49695,Transitional,114.3,"1,627",0.52265,Transitional,116.5,"1,631",0.52393,Transitional,115,"1,483",0.47639,Transitional,115.2,"1,458",0.46836,Transitional,115.2,"1,522",0.48892,Transitional,114.2,"1,513",0.486495177,Transitional,114.3,"1,543",0.496141479,Transitional
42109,Pennsylvania,Snyder,105.8,"1,176",0.37777,Transitional,103.1,"1,153",0.37038,Transitional,99.6,"1,094",0.35143,Transitional,102.3,"1,242",0.39897,Transitional,109,"1,559",0.5008,Transitional,107.8,"1,448",0.46515,Transitional,109,"1,441",0.4629,Transitional,111.2,"1,509",0.48474,Transitional,112.6,"1,496",0.48057,Transitional,108.6,"1,250",0.40154,Transitional,106,"1,102",0.354,Transitional,99.4,919,0.29521,Transitional,100.5,995,0.319935691,Transitional,100.4,"1,024",0.32926045,Transitional
42111,Pennsylvania,Somerset,125.2,"1,840",0.59107,Transitional,122.4,"1,795",0.57661,Transitional,118.3,"1,723",0.55349,Transitional,114.9,"1,683",0.54064,Transitional,110.5,"1,610",0.51719,Transitional,110.6,"1,561",0.50145,Transitional,111.7,"1,554",0.4992,Transitional,114.7,"1,637",0.52586,Transitional,119.1,"1,707",0.54835,Transitional,126.4,"1,872",0.60135,Transitional,126.5,"1,845",0.59268,Transitional,124.6,"1,857",0.59653,Transitional,125.8,"1,931",0.620900322,Transitional,125.2,"1,927",0.619614148,Transitional
42113,Pennsylvania,Sullivan,118.8,"1,633",0.52457,Transitional,114.8,"1,542",0.49534,Transitional,111,"1,480",0.47543,Transitional,113.9,"1,648",0.52939,Transitional,108.8,"1,549",0.49759,Transitional,108.3,"1,476",0.47414,Transitional,111.4,"1,544",0.49598,Transitional,122.4,"1,905",0.61195,Transitional,127.5,"1,989",0.63893,Transitional,133.4,"2,070",0.66495,Transitional,133.4,"2,054",0.65981,Transitional,132.2,"2,096",0.67331,Transitional,127.5,"1,990",0.639871383,Transitional,124.9,"1,914",0.615434084,Transitional
42115,Pennsylvania,Susquehanna,111.5,"1,383",0.44427,Transitional,107.3,"1,308",0.42017,Transitional,103.3,"1,225",0.39351,Transitional,102.9,"1,261",0.40508,Transitional,102.5,"1,297",0.41664,Transitional,102.4,"1,254",0.40283,Transitional,106.4,"1,352",0.43431,Transitional,103.5,"1,218",0.39126,Transitional,112.2,"1,480",0.47543,Transitional,114.8,"1,476",0.47414,Transitional,114.6,"1,426",0.45808,Transitional,114.6,"1,491",0.47896,Transitional,116.7,"1,601",0.514790997,Transitional,116.7,"1,647",0.529581994,Transitional
42117,Pennsylvania,Tioga,125.6,"1,850",0.59428,Transitional,123.4,"1,832",0.5885,Transitional,120,"1,780",0.5718,Transitional,118.3,"1,789",0.57469,Transitional,113.3,"1,692",0.54353,Transitional,113.5,"1,666",0.53518,Transitional,121.7,"1,907",0.61259,Transitional,129.4,"2,113",0.67877,Transitional,133.7,"2,152",0.69129,Transitional,135.4,"2,125",0.68262,Transitional,134.6,"2,088",0.67074,Transitional,130.9,"2,046",0.65724,Transitional,129.7,"2,069",0.665273312,Transitional,128.0,"2,026",0.651446945,Transitional
42119,Pennsylvania,Union,99.3,984,0.31609,Transitional,100.2,"1,066",0.34243,Transitional,100.3,"1,118",0.35914,Transitional,98.1,"1,076",0.34565,Transitional,101.5,"1,263",0.40572,Transitional,102.4,"1,259",0.40443,Transitional,103,"1,227",0.39415,Transitional,109.8,"1,454",0.46707,Transitional,113.4,"1,528",0.49084,Transitional,109.2,"1,275",0.40957,Transitional,109.6,"1,238",0.39769,Transitional,105.8,"1,185",0.38066,Transitional,103.8,"1,120",0.360128617,Transitional,102.1,"1,094",0.351768489,Transitional
42121,Pennsylvania,Venango,129.8,"1,978",0.6354,Transitional,124.8,"1,876",0.60263,Transitional,119.2,"1,753",0.56312,Transitional,119.5,"1,830",0.58786,Transitional,117,"1,812",0.58208,Transitional,116.4,"1,775",0.57019,Transitional,117,"1,752",0.5628,Transitional,121.9,"1,891",0.60745,Transitional,126.4,"1,951",0.62673,Transitional,128,"1,925",0.61837,Transitional,125.9,"1,826",0.58657,Transitional,125.6,"1,884",0.6052,Transitional,124.5,"1,887",0.606752412,Transitional,124.3,"1,894",0.609003215,Transitional
42123,Pennsylvania,Warren,116.9,"1,559",0.5008,Transitional,107.5,"1,317",0.42306,Transitional,97.9,"1,048",0.33665,Transitional,101.8,"1,225",0.39351,Transitional,98.5,"1,134",0.36428,Transitional,99.3,"1,143",0.36717,Transitional,104,"1,271",0.40829,Transitional,106.1,"1,317",0.42306,Transitional,109.3,"1,366",0.43881,Transitional,108.5,"1,244",0.39961,Transitional,108.9,"1,211",0.38901,Transitional,109,"1,289",0.41407,Transitional,109.6,"1,346",0.432797428,Transitional,109.1,"1,324",0.425723473,Transitional
42125,Pennsylvania,Washington,93.9,801,0.25731,Transitional,90.1,717,0.23032,Competitive,84.8,626,0.20109,Competitive,86.1,698,0.22422,Competitive,83.4,649,0.20848,Competitive,82.1,579,0.18599,Competitive,83.9,570,0.1831,Competitive,88,674,0.21651,Competitive,90,688,0.22101,Competitive,94.2,677,0.21748,Competitive,96.6,723,0.23225,Competitive,98.3,867,0.27851,Transitional,98.8,929,0.298713826,Transitional,98.5,947,0.304501608,Transitional
42127,Pennsylvania,Wayne,110.3,"1,347",0.4327,Transitional,113,"1,480",0.47543,Transitional,111.8,"1,501",0.48217,Transitional,111.9,"1,580",0.50755,Transitional,102.1,"1,281",0.4115,Transitional,101,"1,203",0.38644,Transitional,99.5,"1,102",0.354,Transitional,101.4,"1,142",0.36685,Transitional,106.4,"1,254",0.40283,Transitional,111.1,"1,340",0.43045,Transitional,111.4,"1,312",0.42146,Transitional,109.8,"1,319",0.42371,Transitional,108.1,"1,283",0.412540193,Transitional,106.6,"1,237",0.397749196,Transitional
42129,Pennsylvania,Westmoreland,99.1,972,0.31224,Transitional,95.1,881,0.28301,Transitional,90.7,806,0.25891,Transitional,90,831,0.26695,Transitional,86.8,765,0.24574,Competitive,85.9,710,0.22808,Competitive,87,672,0.21587,Competitive,88.4,692,0.22229,Competitive,91.5,724,0.23257,Competitive,94.2,681,0.21876,Competitive,96.1,698,0.22422,Competitive,97.6,832,0.26727,Transitional,97.1,856,0.275241158,Transitional,96.9,868,0.279099678,Transitional
42131,Pennsylvania,Wyoming,108,"1,257",0.40379,Transitional,103.9,"1,187",0.3813,Transitional,102.5,"1,189",0.38195,Transitional,106.5,"1,391",0.44684,Transitional,107,"1,464",0.47029,Transitional,107.3,"1,437",0.46161,Transitional,105.5,"1,316",0.42274,Transitional,104.2,"1,243",0.39929,Transitional,107.1,"1,274",0.40925,Transitional,110.5,"1,321",0.42435,Transitional,110.8,"1,284",0.41246,Transitional,110.3,"1,340",0.43045,Transitional,110.8,"1,386",0.445659164,Transitional,109.2,"1,330",0.427652733,Transitional
45007,South Carolina,Anderson,117.4,"1,579",0.50723,Transitional,118.8,"1,677",0.53871,Transitional,118.8,"1,740",0.55895,Transitional,119.5,"1,832",0.5885,Transitional,121.3,"1,953",0.62737,Transitional,123.3,"1,998",0.64182,Transitional,126.5,"2,055",0.66013,Transitional,126.9,"2,045",0.65692,Transitional,129,"2,037",0.65435,Transitional,122.4,"1,728",0.55509,Transitional,126.2,"1,838",0.59043,Transitional,124.3,"1,849",0.59396,Transitional,120.6,"1,754",0.563987138,Transitional,114.3,"1,545",0.496784566,Transitional
45021,South Carolina,Cherokee,157.3,"2,635",0.84645,At-Risk,159,"2,689",0.8638,At-Risk,162.9,"2,777",0.89207,At-Risk,164.5,"2,843",0.91327,Distressed,156.3,"2,777",0.89207,At-Risk,159.5,"2,815",0.90427,Distressed,159.9,"2,800",0.89945,Distressed,163.7,"2,833",0.91005,Distressed,160.5,"2,742",0.88082,At-Risk,148.6,"2,460",0.79023,At-Risk,148.6,"2,449",0.7867,At-Risk,147.9,"2,478",0.79602,At-Risk,142.9,"2,397",0.77073955,At-Risk,140.8,"2,373",0.763022508,At-Risk
45045,South Carolina,Greenville,97.7,918,0.29489,Transitional,98,974,0.31288,Transitional,99.9,"1,100",0.35336,Transitional,100.7,"1,172",0.37649,Transitional,100.5,"1,217",0.39094,Transitional,102.3,"1,250",0.40154,Transitional,103.9,"1,260",0.40475,Transitional,104.5,"1,256",0.40347,Transitional,105.4,"1,220",0.3919,Transitional,99.5,897,0.28815,Transitional,101.6,917,0.29457,Transitional,101.2,979,0.31449,Transitional,98.0,898,0.288745981,Transitional,94.1,750,0.241157556,Competitive
45073,South Carolina,Oconee,124.2,"1,797",0.57726,Transitional,123.4,"1,830",0.58786,Transitional,126.2,"1,962",0.63026,Transitional,124.1,"1,966",0.63155,Transitional,127.7,"2,155",0.69226,Transitional,129.3,"2,181",0.70061,Transitional,132.4,"2,226",0.71507,Transitional,129.5,"2,114",0.67909,Transitional,133.2,"2,139",0.68712,Transitional,124.1,"1,789",0.57469,Transitional,131.2,"1,991",0.63958,Transitional,127.1,"1,928",0.61934,Transitional,118.6,"1,675",0.538585209,Transitional,113.1,"1,504",0.483601286,Transitional
45077,South Carolina,Pickens,126.7,"1,887",0.60617,Transitional,127.5,"1,960",0.62962,Transitional,129.3,"2,045",0.65692,Transitional,127.9,"2,077",0.6672,Transitional,129.2,"2,195",0.70511,Transitional,130.7,"2,212",0.71057,Transitional,131.8,"2,208",0.70928,Transitional,129.1,"2,104",0.67588,Transitional,131,"2,090",0.67138,Transitional,126.6,"1,882",0.60456,Transitional,129.7,"1,949",0.62608,Transitional,128.9,"1,986",0.63797,Transitional,125.7,"1,924",0.618649518,Transitional,120.4,"1,763",0.566881029,Transitional
45083,South Carolina,Spartanburg,112.2,"1,404",0.45101,Transitional,115.9,"1,576",0.50626,Transitional,116.9,"1,671",0.53678,Transitional,119.9,"1,842",0.59171,Transitional,121.6,"1,961",0.62994,Transitional,124.3,"2,028",0.65146,Transitional,125.1,"2,024",0.65018,Transitional,124,"1,961",0.62994,Transitional,124.3,"1,886",0.60585,Transitional,122.4,"1,726",0.55445,Transitional,125.5,"1,815",0.58304,Transitional,125.9,"1,895",0.60874,Transitional,122.5,"1,810",0.581993569,Transitional,116.9,"1,654",0.531832797,Transitional
47001,Tennessee,Anderson,117.4,"1,577",0.50659,Transitional,120,"1,728",0.55509,Transitional,121,"1,806",0.58015,Transitional,112.3,"1,594",0.51205,Transitional,114.2,"1,719",0.5522,Transitional,110,"1,539",0.49438,Transitional,113.5,"1,630",0.52361,Transitional,115,"1,645",0.52843,Transitional,117.7,"1,664",0.53453,Transitional,113.1,"1,417",0.45519,Transitional,111.7,"1,322",0.42467,Transitional,110.4,"1,344",0.43174,Transitional,107.6,"1,269",0.408038585,Transitional,104.0,"1,150",0.36977492,Transitional
47007,Tennessee,Bledsoe,179,"2,903",0.93254,Distressed,214.6,"3,059",0.98265,Distressed,202,"3,043",0.97751,Distressed,188.4,"3,019",0.9698,Distressed,159,"2,813",0.90363,Distressed,161.2,"2,840",0.9123,Distressed,163.9,"2,858",0.91809,Distressed,173.7,"2,951",0.94796,Distressed,175.2,"2,909",0.93447,Distressed,156.2,"2,577",0.82782,At-Risk,157,"2,594",0.83328,At-Risk,157.2,"2,630",0.84484,At-Risk,152.8,"2,598",0.835369775,At-Risk,145.4,"2,474",0.795498392,At-Risk
47009,Tennessee,Blount,104.1,"1,136",0.36492,Transitional,106.5,"1,278",0.41054,Transitional,108.2,"1,404",0.45101,Transitional,106,"1,365",0.43848,Transitional,104.9,"1,369",0.43977,Transitional,103.2,"1,301",0.41792,Transitional,109,"1,443",0.46354,Transitional,107.7,"1,380",0.4433,Transitional,110.2,"1,406",0.45165,Transitional,104.6,"1,100",0.35336,Transitional,101.3,906,0.29104,Transitional,99.1,901,0.28943,Transitional,94.8,772,0.248231511,Competitive,91.8,674,0.216720257,Competitive
47011,Tennessee,Bradley,120.1,"1,674",0.53774,Transitional,119.6,"1,712",0.54995,Transitional,121.6,"1,828",0.58721,Transitional,114.6,"1,671",0.53678,Transitional,120.8,"1,942",0.62384,Transitional,118.6,"1,857",0.59653,Transitional,121.7,"1,905",0.61195,Transitional,119.4,"1,812",0.58208,Transitional,119.6,"1,729",0.55541,Transitional,115.2,"1,491",0.47896,Transitional,113.2,"1,378",0.44266,Transitional,108.9,"1,282",0.41182,Transitional,106.0,"1,201",0.386173633,Transitional,104.0,"1,149",0.369453376,Transitional
47013,Tennessee,Campbell,162.9,"2,722",0.8744,At-Risk,167.1,"2,800",0.89945,At-Risk,170.8,"2,865",0.92033,Distressed,164.7,"2,845",0.91391,Distressed,161.4,"2,844",0.91359,Distressed,161.5,"2,844",0.91359,Distressed,164,"2,859",0.91841,Distressed,167.8,"2,879",0.92483,Distressed,169.2,"2,846",0.91423,Distressed,171.5,"2,788",0.8956,At-Risk,169,"2,765",0.88821,At-Risk,163.7,"2,721",0.87408,At-Risk,164.5,"2,760",0.887459807,At-Risk,161.6,"2,735",0.879421222,At-Risk
47015,Tennessee,Cannon,126.8,"1,890",0.60713,Transitional,126.9,"1,935",0.62159,Transitional,130.8,"2,085",0.66977,Transitional,123.9,"1,963",0.63058,Transitional,124.1,"2,054",0.65981,Transitional,122.9,"1,988",0.63861,Transitional,129.9,"2,155",0.69226,Transitional,126.5,"2,032",0.65275,Transitional,129.3,"2,045",0.65692,Transitional,125.5,"1,840",0.59107,Transitional,119,"1,577",0.50659,Transitional,115.4,"1,529",0.49117,Transitional,109.7,"1,349",0.433762058,Transitional,107.2,"1,272",0.409003215,Transitional
47019,Tennessee,Carter,158.4,"2,655",0.85288,At-Risk,157.5,"2,658",0.85384,At-Risk,156.7,"2,680",0.86091,At-Risk,152,"2,645",0.84966,At-Risk,146.3,"2,591",0.83232,At-Risk,145.7,"2,594",0.83328,At-Risk,146.6,"2,596",0.83392,At-Risk,154.1,"2,702",0.86797,At-Risk,150.8,"2,576",0.8275,At-Risk,145.7,"2,401",0.77128,At-Risk,144.6,"2,366",0.76004,At-Risk,142.8,"2,365",0.75972,At-Risk,142.0,"2,374",0.763344051,At-Risk,141.3,"2,380",0.765273312,At-Risk
